ID,Source,Target,Weight
3447,family,be,1
3448,family,latin,1
3449,family,grandparents,1
3450,family,metaphorically,1
3451,family,members,5
3452,family,affiliated,1
3453,family,taboo,1
3454,family,by,5
3455,family,on,1
3456,family,sister,1
3457,family,of,10
3458,family,studied,1
3459,family,recognized,1
3460,family,anthropologists,1
3461,family,etc,1
3462,family,important,1
3463,family,context,1
3464,family,or,4
3465,family,among,1
3466,family,community,1
3467,family,one,1
3468,family,incest,2
3469,family,regulated,1
3470,family,relations,1
3471,family,village,1
3472,family,unit,2
3473,family,from,1
3474,family,her,2
3475,family,create,1
3476,family,socialization,1
3477,family,basic,1
3478,family,parents,2
3479,family,more,1
3480,family,families,1
3481,family,relationship,1
3482,family,concerning,1
3483,family,immediate,2
3484,family,lineages,1
3485,family,familia,1
3486,family,with,2
3487,family,institution,1
3488,family,raising,1
3489,family,word,2
3490,family,nieces,1
3491,family,genealogy,1
3492,family,these,2
3493,family,aims,1
3494,family,economic,1
3495,family,marriage,1
3496,family,can,1
3497,family,co-reside,1
3498,family,called,1
3499,family,history,1
3500,family,and,5
3501,family,economics,1
3502,family,inclusive,1
3503,family,nationhood,1
3504,family,is,3
3505,family,an,2
3506,family,as,5
3507,family,co-residence,1
3508,family,in,3
3509,family,ship,1
3510,family,any,1
3511,family,combination,1
3512,family,aunts,1
3513,family,depending,1
3514,family,generally,1
3515,family,siblings-in-law,1
3516,family,also,3
3517,family,other,2
3518,family,daughters,1
3519,family,extended,2
3520,family,brothers,1
3521,family,trace,1
3522,family,may,1
3523,family,mother,1
3524,family,most,2
3525,family,and/or,2
3526,family,conjugal,1
3527,family,sisters,1
3528,family,such,2
3529,family,a,6
3530,family,wife,1
3531,family,considered,1
3532,family,sometimes,1
3533,family,consanguinity,1
3534,family,implied,1
3535,family,english,1
3536,family,organization,1
3537,family,the,15
3538,family,individual's,1
3539,elephantidae,and,4
3540,elephantidae,family,3
3541,elephantidae,elephants,2
3542,elephantidae,is,1
3543,elephantidae,within,1
3544,elephantidae,two,1
3545,elephantidae,assigned,1
3546,elephantidae,collectively,1
3547,elephantidae,are,3
3548,elephantidae,have,1
3549,elephantidae,in,2
3550,elephantidae,taxonomic,1
3551,elephantidae,extinct,2
3552,elephantidae,african elephants,1
3553,elephantidae,species,1
3554,elephantidae,terrestrial,1
3555,elephantidae,living,1
3556,elephantidae,described,1
3557,elephantidae,also,1
3558,elephantidae,herbivorous,1
3559,elephantidae,been,1
3560,elephantidae,tusks,1
3561,elephantidae,snout,1
3562,elephantidae,to,2
3563,elephantidae,only,1
3564,elephantidae,edward,1
3565,elephantidae,various,1
3566,elephantidae,loxodonta,1
3567,elephantidae,john,1
3568,elephantidae,was,1
3569,elephantidae,into,2
3570,elephantidae,asiatic,1
3571,elephantidae,elephas,1
3572,elephantidae,revised,1
3573,elephantidae,mammals,2
3574,elephantidae,genera,3
3575,elephantidae,exclude,1
3576,elephantidae,order proboscidea,1
3577,elephantidae,most,1
3578,elephantidae,authors,1
3579,elephantidae,trunk,1
3580,elephantidae,with,1
3581,elephantidae,by,2
3582,elephantidae,a,3
3583,elephantidae,gray,1
3584,elephantidae,mammoths,1
3585,elephantidae,include,1
3586,elephantidae,proboscidean,1
3587,elephantidae,these,1
3588,elephantidae,of,1
3589,elephantidae,later,1
3590,elephantidae,1821,1
3591,elephantidae,modified,2
3592,elephantidae,or,1
3593,elephantidae,large,2
3594,elephantidae,ranks,1
3595,elephantidae,teeth,1
3596,elephantidae,the,3
3597,elephantidae,other,1
3598,elephantidae,called,1
3599,elephantidae,first,1
3600,proboscidea,all,1
3601,proboscidea,less,1
3602,proboscidea,developed,1
3603,proboscidea,stegodonts,1
3604,proboscidea,produced,1
3605,proboscidea,including,1
3606,proboscidea,taxonomic,1
3607,proboscidea,trunked,1
3608,proboscidea,proboscis,1
3609,proboscidea,24,1
3610,proboscidea,barytheriidae,1
3611,proboscidea,now,1
3612,proboscidea,22,1
3613,proboscidea,encompasses,1
3614,proboscidea,deposits,1
3615,proboscidea,late,1
3616,proboscidea,to,3
3617,proboscidea,excluded,1
3618,proboscidea,phosphatherium,1
3619,proboscidea,eocene,1
3620,proboscidea,which,2
3621,proboscidea,thrived,1
3622,proboscidea,early,4
3623,proboscidea,during,2
3624,proboscidea,height,1
3625,proboscidea,shoulder,1
3626,proboscidea,assigned,1
3627,proboscidea,platybelodon,1
3628,proboscidea,shoshani,1
3629,proboscidea,proboscidean,1
3630,proboscidea,subcontinent,1
3631,proboscidea,this,1
3632,proboscidea,t,1
3633,proboscidea,quaternary,1
3634,proboscidea,small,1
3635,proboscidea,mammal,1
3636,proboscidea,proboscideans,4
3637,proboscidea,trunks,1
3638,proboscidea,elephants,1
3639,proboscidea,metres,1
3640,proboscidea,epochs,1
3641,proboscidea,elephantidae,1
3642,proboscidea,are,4
3643,proboscidea,disputed,1
3644,proboscidea,living,1
3645,proboscidea,numidotheriidae,1
3646,proboscidea,since,1
3647,proboscidea,fox,1
3648,proboscidea,asia,1
3649,proboscidea,include,1
3650,proboscidea,indian,1
3651,proboscidea,glacial,1
3652,proboscidea,numerous,1
3653,proboscidea,latin,1
3654,proboscidea,recently,2
3655,proboscidea,dwarf,1
3656,proboscidea,many,1
3657,proboscidea,included,2
3658,proboscidea,found,1
3659,proboscidea,afrotherian,1
3660,proboscidea,described,2
3661,proboscidea,earliest,2
3662,proboscidea,by,5
3663,proboscidea,both,1
3664,proboscidea,about,1
3665,proboscidea,last,3
3666,proboscidea,most,1
3667,proboscidea,of,14
3668,proboscidea,mastodons,1
3669,proboscidea,american,1
3670,proboscidea,genus,1
3671,proboscidea,or,4
3672,proboscidea,south,1
3673,proboscidea,first,1
3674,proboscidea,primitive,1
3675,proboscidea,shovel,1
3676,proboscidea,followed,2
3677,proboscidea,features,1
3678,proboscidea,family,4
3679,proboscidea,into,1
3680,proboscidea,africa,1
3681,proboscidea,period,1
3682,proboscidea,one,1
3683,proboscidea,sauropod,1
3684,proboscidea,tons,1
3685,proboscidea,been,3
3686,proboscidea,2005,1
3687,proboscidea,extinct,3
3688,proboscidea,size,1
3689,proboscidea,from,6
3690,proboscidea,miocene,2
3691,proboscidea,long,1
3692,proboscidea,tusks,1
3693,proboscidea,eritherium,1
3694,proboscidea,namadicus,1
3695,proboscidea,stegodontidae,1
3696,proboscidea,was,1
3697,proboscidea,more,1
3698,proboscidea,mammutidae,2
3699,proboscidea,perissodactyla,1
3700,proboscidea,families,3
3701,proboscidea,form,1
3702,proboscidea,mammals,2
3703,proboscidea,diversified,1
3704,proboscidea,mammoths,1
3705,proboscidea,but,1
3706,proboscidea,land,1
3707,proboscidea,gomphotheriidae,1
3708,proboscidea,known,1
3709,proboscidea,central,1
3710,proboscidea,an,1
3711,proboscidea,with,1
3712,proboscidea,stegolophodon,1
3713,proboscidea,absent,1
3714,proboscidea,has,2
3715,proboscidea,17,1
3716,proboscidea,these,4
3717,proboscidea,j,1
3718,proboscidea,up,2
3719,proboscidea,morocco,1
3720,proboscidea,palaeoloxodon,1
3721,proboscidea,were,1
3722,proboscidea,deinotheriidae,1
3723,proboscidea,distinguished,1
3724,proboscidea,examples,1
3725,proboscidea,and,11
3726,proboscidea,anthracobunidae,1
3727,proboscidea,is,1
3728,proboscidea,surpassing,1
3729,proboscidea,muscular,1
3730,proboscidea,moeritheriidae,1
3731,proboscidea,weighed,1
3732,proboscidea,as,1
3733,proboscidea,diverse,1
3734,proboscidea,have,3
3735,proboscidea,in,7
3736,proboscidea,north america,1
3737,proboscidea,species,2
3738,proboscidea,containing,1
3739,proboscidea,hoe,1
3740,proboscidea,end,1
3741,proboscidea,1811,1
3742,proboscidea,tuskers,2
3743,proboscidea,island,1
3744,proboscidea,oligocene,1
3745,proboscidea,also,2
3746,proboscidea,animal,1
3747,proboscidea,largest,1
3748,proboscidea,several,4
3749,proboscidea,tassy,1
3750,proboscidea,gomphotheres,1
3751,proboscidea,ft,1
3752,proboscidea,may,2
3753,proboscidea,illiger,1
3754,proboscidea,5.2,1
3755,proboscidea,dinosaurs,1
3756,proboscidea,date,1
3757,proboscidea,such,1
3758,proboscidea,america,1
3759,proboscidea,a,4
3760,proboscidea,short,1
3761,proboscidea,mastodon,1
3762,proboscidea,later,1
3763,proboscidea,amebelodon,1
3764,proboscidea,paleocene,1
3765,proboscidea,greek,1
3766,proboscidea,time,1
3767,proboscidea,the,23
3768,proboscidea,order,2
3769,proboscidea,once,1
3770,traditionally,concept,2
3771,traditionally,traditions,3
3772,traditionally,being,1
3773,traditionally,over,2
3774,traditionally,supported,1
3775,traditionally,years,1
3776,traditionally,known,1
3777,traditionally,attempts,1
3778,traditionally,including,2
3779,traditionally,greetings,1
3780,traditionally,world,2
3781,traditionally,each,1
3782,traditionally,marginalization,1
3783,traditionally,previous,1
3784,traditionally,contexts,1
3785,traditionally,safekeeping,1
3786,traditionally,group,1
3787,traditionally,how,1
3788,traditionally,true,2
3789,traditionally,globalization,1
3790,traditionally,should,2
3791,traditionally,aside,1
3792,traditionally,to,12
3793,traditionally,only,1
3794,traditionally,differently,1
3795,traditionally,dance,1
3796,traditionally,persist,1
3797,traditionally,include,1
3798,traditionally,thousands,1
3799,traditionally,loved,1
3800,traditionally,homer,1
3801,traditionally,aspects,1
3802,traditionally,religions,1
3803,traditionally,means,1
3804,traditionally,rules,1
3805,traditionally,similar,1
3806,traditionally,socially,1
3807,traditionally,differentiated,1
3808,traditionally,define,1
3809,traditionally,cultural,3
3810,traditionally,they,1
3811,traditionally,not,4
3812,traditionally,impractical,1
3813,traditionally,documented,1
3814,traditionally,now,1
3815,traditionally,him,1
3816,traditionally,loss,1
3817,traditionally,term,1
3818,traditionally,like,1
3819,traditionally,course,1
3820,traditionally,follows,1
3821,traditionally,industrialization,1
3822,traditionally,countries,1
3823,traditionally,specific,1
3824,traditionally,this,3
3825,traditionally,arthur,1
3826,traditionally,common,1
3827,traditionally,fields,1
3828,traditionally,adherence,1
3829,traditionally,decrease,1
3830,traditionally,response,1
3831,traditionally,clothes,1
3832,traditionally,routines,1
3833,traditionally,art,2
3834,traditionally,often,1
3835,traditionally,disciplines,1
3836,traditionally,theirs,1
3837,traditionally,idea,1
3838,traditionally,around,1
3839,traditionally,conventions,1
3840,traditionally,past,1
3841,traditionally,society,1
3842,traditionally,literature,1
3843,traditionally,examples,1
3844,traditionally,special,1
3845,traditionally,traditionalism,1
3846,traditionally,given,1
3847,traditionally,describing,1
3848,traditionally,preferences,1
3849,traditionally,for,6
3850,traditionally,factors,1
3851,traditionally,ways,1
3852,traditionally,literally,1
3853,traditionally,below,1
3854,traditionally,exacerbate,1
3855,traditionally,does,1
3856,traditionally,various,2
3857,traditionally,correct,1
3858,traditionally,concepts,1
3859,traditionally,be,5
3860,traditionally,biology,1
3861,traditionally,latin,1
3862,traditionally,belief,1
3863,traditionally,tradition-preservation,1
3864,traditionally,importance,1
3865,traditionally,never,1
3866,traditionally,conventional,1
3867,traditionally,anthropology,1
3868,traditionally,groups,1
3869,traditionally,found,1
3870,traditionally,described,1
3871,traditionally,invented,1
3872,traditionally,by,5
3873,traditionally,on,4
3874,traditionally,contrasted,1
3875,traditionally,origins,1
3876,traditionally,of,18
3877,traditionally,inspired,1
3878,traditionally,basis,1
3879,traditionally,discussed,1
3880,traditionally,according,2
3881,traditionally,commonly,1
3882,traditionally,display,1
3883,traditionally,focusing,1
3884,traditionally,social,1
3885,traditionally,usually,2
3886,traditionally,military,1
3887,traditionally,facilitate,1
3888,traditionally,or,13
3889,traditionally,composed,1
3890,traditionally,own,1
3891,traditionally,within,1
3892,traditionally,symbolic,1
3893,traditionally,number,1
3894,traditionally,whatever,1
3895,traditionally,one,1
3896,traditionally,down,1
3897,traditionally,philosophical,1
3898,traditionally,simply,1
3899,traditionally,another,1
3900,traditionally,precisely,1
3901,traditionally,quality,3
3902,traditionally,chios,1
3903,traditionally,are,2
3904,traditionally,languages,1
3905,traditionally,use,2
3906,traditionally,ancient,1
3907,traditionally,from,3
3908,traditionally,their,1
3909,traditionally,assumed,1
3910,traditionally,political,3
3911,traditionally,been,3
3912,traditionally,disproven,1
3913,traditionally,indicate,1
3914,traditionally,passed,1
3915,traditionally,was,1
3916,traditionally,historically,1
3917,traditionally,more,2
3918,traditionally,refuted,1
3919,traditionally,british,1
3920,traditionally,guidelines,1
3921,traditionally,way,1
3922,traditionally,form,2
3923,traditionally,that,3
3924,traditionally,started,1
3925,traditionally,assimilation,1
3926,traditionally,but,5
3927,traditionally,needed,1
3928,traditionally,customs,1
3929,traditionally,norms,2
3930,traditionally,traderer,1
3931,traditionally,an,2
3932,traditionally,with,3
3933,traditionally,than,2
3934,traditionally,locales,1
3935,traditionally,applied,1
3936,traditionally,king,2
3937,traditionally,has,2
3938,traditionally,word,2
3939,traditionally,born,1
3940,traditionally,whether,3
3941,traditionally,work,1
3942,traditionally,value,1
3943,traditionally,while,1
3944,traditionally,performer's,1
3945,traditionally,stories,1
3946,traditionally,can,2
3947,traditionally,behavior,1
3948,traditionally,many,5
3949,traditionally,piece,1
3950,traditionally,strands,1
3951,traditionally,example,5
3952,traditionally,spurs,1
3953,traditionally,history,2
3954,traditionally,and,9
3955,traditionally,artifact,1
3956,traditionally,give,1
3957,traditionally,defined,1
3958,traditionally,is,11
3959,traditionally,it,3
3960,traditionally,proven,1
3961,traditionally,evidence,1
3962,traditionally,as,8
3963,traditionally,itself,1
3964,traditionally,periods,1
3965,traditionally,have,5
3966,traditionally,in,12
3967,traditionally,claimed,1
3968,traditionally,phrase,1
3969,traditionally,decide,1
3970,traditionally,elsewhere,1
3971,traditionally,information,3
3972,traditionally,genres,1
3973,traditionally,goal,1
3974,traditionally,tradere,1
3975,traditionally,variety,1
3976,traditionally,perhaps,1
3977,traditionally,officers,1
3978,traditionally,scholarly,2
3979,traditionally,also,5
3980,traditionally,discourse,2
3981,traditionally,other,2
3982,traditionally,greater,1
3983,traditionally,holding,1
3984,traditionally,significance,1
3985,traditionally,transmit,1
3986,traditionally,performance,1
3987,traditionally,physical,2
3988,traditionally,catholicism,1
3989,traditionally,wigs,1
3990,traditionally,dictating,1
3991,traditionally,evolve,1
3992,traditionally,used,2
3993,traditionally,lawyers,1
3994,traditionally,modernity,1
3995,traditionally,may,2
3996,traditionally,hand,1
3997,traditionally,meaning,2
3998,traditionally,purpose,1
3999,traditionally,such,3
4000,traditionally,derives,1
4001,traditionally,meaningful,1
4002,traditionally,tradition,14
4003,traditionally,a,9
4004,traditionally,short,1
4005,traditionally,documentation,1
4006,traditionally,well,1
4007,traditionally,notion,1
4008,traditionally,traditional,4
4009,traditionally,academic,2
4010,traditionally,artistic,1
4011,traditionally,holidays,1
4012,traditionally,time,2
4013,traditionally,the,20
4014,traditionally,oral,1
4015,traditionally,order,1
4016,traditionally,fact,1
4017,traditionally,laws,1
4018,loxodonta,african elephant,1
4019,loxodonta,and,1
4020,loxodonta,smaller,1
4021,loxodonta,old,1
4022,loxodonta,elephants,1
4023,loxodonta,existing,1
4024,loxodonta,oblique,1
4025,loxodonta,pliocene,1
4026,loxodonta,africa,1
4027,loxodonta,one,1
4028,loxodonta,consists,1
4029,loxodonta,as,2
4030,loxodonta,cyclotis,1
4031,loxodonta,have,1
4032,loxodonta,in,2
4033,loxodonta,slanting,1
4034,loxodonta,however,1
4035,loxodonta,extinct,1
4036,loxodonta,species,2
4037,loxodonta,odoús,1
4038,loxodonta,from,2
4039,loxodonta,remains,1
4040,loxodonta,sequence,1
4041,loxodonta,two,2
4042,loxodonta,been,1
4043,loxodonta,african elephants,1
4044,loxodonta,extracted,1
4045,loxodonta,bush,1
4046,loxodonta,forest,1
4047,loxodonta,fossil,1
4048,loxodonta,africana,1
4049,loxodonta,undermines,1
4050,loxodonta,is,1
4051,loxodonta,only,1
4052,loxodonta,an,1
4053,loxodonta,family elephantidae,1
4054,loxodonta,genera,1
4055,loxodonta,sided,1
4056,loxodonta,elephant,3
4057,loxodonta,strata,1
4058,loxodonta,validity,1
4059,loxodonta,stem,1
4060,loxodonta,crosswise,1
4061,loxodonta,loxós,1
4062,loxodonta,dna,1
4063,loxodonta,extant,1
4064,loxodonta,odónt,1
4065,loxodonta,fossils,1
4066,loxodonta,middle,1
4067,loxodonta,of,8
4068,loxodonta,l,2
4069,loxodonta,analysis,1
4070,loxodonta,tooth,1
4071,loxodonta,greek,1
4072,loxodonta,african,2
4073,loxodonta,found,1
4074,loxodonta,the,8
4075,loxodonta,genus,3
4076,elephas,and,2
4077,elephas,family,1
4078,elephas,elephants,2
4079,elephas,disambiguation,1
4080,elephas,related,1
4081,elephas,one,2
4082,elephas,elephantidae,1
4083,elephas,cypriotes,1
4084,elephas,including,1
4085,elephas,have,1
4086,elephas,in,1
4087,elephas,extinct,1
4088,elephas,species,2
4089,elephas,as,1
4090,elephas,from,1
4091,elephas,surviving,2
4092,elephas,two,1
4093,elephas,been,1
4094,elephas,to,2
4095,elephas,several,1
4096,elephas,is,2
4097,elephas,asian elephant,1
4098,elephas,belonging,1
4099,elephas,dwarf,1
4100,elephas,very,1
4101,elephas,genera,1
4102,elephas,closely,1
4103,elephas,distinguish,1
4104,elephas,elaphus,1
4105,elephas,with,1
4106,elephas,mammuthus,1
4107,elephas,recki,1
4108,elephas,e,2
4109,elephas,of,2
4110,elephas,identified,1
4111,elephas,falconeri,1
4112,elephas,maximus,1
4113,elephas,mammoth,1
4114,elephas,the,6
4115,elephas,genus,3
4116,elephas,antiquus,1
4117,maximus,is,2
4118,maximus,circus,1
4119,maximus,it,1
4120,maximus,as,1
4121,maximus,used,1
4122,maximus,college,1
4123,maximus,in,1
4124,maximus,ancient,1
4125,maximus,for,1
4126,maximus,hellenised,1
4127,maximus,roman,1
4128,maximus,to,2
4129,maximus,pontifex,1
4130,maximus,largest,1
4131,maximus,disambiguation,1
4132,maximus,refer,1
4133,maximus,latin,1
4134,maximus,pontif,1
4135,maximus,maximos,1
4136,maximus,highest,1
4137,maximus,term,1
4138,maximus,priest,1
4139,maximus,this,1
4140,maximus,of,2
4141,maximus,connection,1
4142,maximus,greatest,1
4143,maximus,the,3
4144,maximus,or,1
4145,evidence,drastically,1
4146,evidence,decide,2
4147,evidence,being,1
4148,evidence,results,1
4149,evidence,interpreted,1
4150,evidence,not,1
4151,evidence,questions,1
4152,evidence,facts,2
4153,evidence,issues,1
4154,evidence,undisputed,1
4155,evidence,knowledge,1
4156,evidence,situations,1
4157,evidence,assertion,3
4158,evidence,to,5
4159,evidence,parts,1
4160,evidence,compelling,1
4161,evidence,include,1
4162,evidence,broadly,1
4163,evidence,rules,2
4164,evidence,burden,1
4165,evidence,govern,1
4166,evidence,judge,1
4167,evidence,necessary,1
4168,evidence,presented,1
4169,evidence,admissible,1
4170,evidence,theory,1
4171,evidence,truth,1
4172,evidence,construed,1
4173,evidence,consistent,1
4174,evidence,crimes,1
4175,evidence,some,1
4176,evidence,direct,1
4177,evidence,consists,1
4178,evidence,strongest,1
4179,evidence,are,6
4180,evidence,jury,1
4181,evidence,beyond,1
4182,evidence,out,1
4183,evidence,proceeding,1
4184,evidence,for,1
4185,evidence,affects,1
4186,evidence,legal,4
4187,evidence,provides,1
4188,evidence,capital,1
4189,evidence,closely,1
4190,evidence,method,1
4191,evidence,be,4
4192,evidence,disputed,1
4193,evidence,scientific,3
4194,evidence,nature,1
4195,evidence,modify,1
4196,evidence,weak,1
4197,evidence,disputes,1
4198,evidence,hypothesis,1
4199,evidence,does not,1
4200,evidence,strong,1
4201,evidence,by,1
4202,evidence,extreme,1
4203,evidence,anything,1
4204,evidence,e.g,2
4205,evidence,of,18
4206,evidence,study,1
4207,evidence,controversy,1
4208,evidence,testimony,1
4209,evidence,usually,1
4210,evidence,documentary,1
4211,evidence,or,4
4212,evidence,experimental,1
4213,evidence,relevant,1
4214,evidence,civil,1
4215,evidence,merely,1
4216,evidence,assertions,1
4217,evidence,quality,1
4218,evidence,considers,1
4219,evidence,epistemology,1
4220,evidence,support,3
4221,evidence,acquired,1
4222,evidence,observations,1
4223,evidence,collected,1
4224,evidence,type,1
4225,evidence,minor,1
4226,evidence,more,1
4227,evidence,an,3
4228,evidence,that,6
4229,evidence,serve,1
4230,evidence,but,1
4231,evidence,tasked,1
4232,evidence,contradictory,1
4233,evidence,known,1
4234,evidence,cases,1
4235,evidence,general,1
4236,evidence,with,3
4237,evidence,than,1
4238,evidence,must,1
4239,evidence,case,5
4240,evidence,circumstantial,1
4241,evidence,accordance,1
4242,evidence,this,1
4243,evidence,determined,1
4244,evidence,can,1
4245,evidence,proof,2
4246,evidence,and,6
4247,evidence,certain,1
4248,evidence,is,6
4249,evidence,it,1
4250,evidence,as,2
4251,evidence,at,1
4252,evidence,in,10
4253,evidence,any,1
4254,evidence,physical,1
4255,evidence,refute,1
4256,evidence,when,1
4257,evidence,how,1
4258,evidence,other,4
4259,evidence,which,5
4260,evidence,used,1
4261,evidence,may,2
4262,evidence,philosophy,1
4263,evidence,tied,1
4264,evidence,trier,1
4265,evidence,law,1
4266,evidence,types,2
4267,evidence,a,7
4268,evidence,rule,1
4269,evidence,the,14
4270,evidence,fact,2
4271,evidence,quantity,1
4272,suggests,suggestion,1
4273,suggests,and,4
4274,suggests,clark,1
4275,suggests,process,1
4276,suggests,is,1
4277,suggests,sense,1
4278,suggests,mind,1
4279,suggests,idea,2
4280,suggests,one,2
4281,suggests,psychological,1
4282,suggests,as,1
4283,suggests,senses,1
4284,suggests,hypnotic,1
4285,suggests,another,2
4286,suggests,in,2
4287,suggests,close,1
4288,suggests,extended,1
4289,suggests,hypnosis,1
4290,suggests,guides,1
4291,suggests,special,1
4292,suggests,scientific,1
4293,suggests,braid,1
4294,suggests,said,1
4295,suggests,based,1
4296,suggests,psychology,1
4297,suggests,person,2
4298,suggests,suggest,2
4299,suggests,when,1
4300,suggests,response,1
4301,suggests,to,3
4302,suggests,writers,1
4303,suggests,which,1
4304,suggests,technical,1
4305,suggests,was,2
4306,suggests,ideo-motor,1
4307,suggests,used,1
4308,suggests,behavior,1
4309,suggests,that,1
4310,suggests,hull,2
4311,suggests,upon,1
4312,suggests,carpenter,1
4313,suggests,leonard,1
4314,suggests,it,1
4315,suggests,william,2
4316,suggests,meaning,1
4317,suggests,words,2
4318,suggests,others,1
4319,suggests,early,1
4320,suggests,such,1
4321,suggests,feelings,1
4322,suggests,1933,1
4323,suggests,by,2
4324,suggests,thoughts,1
4325,suggests,a,1
4326,suggests,on,1
4327,suggests,b,1
4328,suggests,these,1
4329,suggests,of,5
4330,suggests,brought,1
4331,suggests,original,1
4332,suggests,nineteenth-century,1
4333,suggests,theory,1
4334,suggests,neuro-psychological,1
4335,suggests,suggestion,3
4336,suggests,james,2
4337,suggests,the,6
4338,suggests,other,1
4339,suggests,studies,1
4340,suggests,or,1
4341,suggests,reflex,1
4342,surviving,survival skills,1
4343,surviving,and,7
4344,surviving,all,1
4345,surviving,abilities,1
4346,surviving,often,2
4347,surviving,hiking,1
4348,surviving,activities,1
4349,surviving,food,1
4350,surviving,over,1
4351,surviving,sustaining,1
4352,surviving,period,1
4353,surviving,years,1
4354,surviving,as,1
4355,surviving,outdoor,1
4356,surviving,are,4
4357,surviving,human,1
4358,surviving,in,3
4359,surviving,proper,1
4360,surviving,especially,1
4361,surviving,primitive,1
4362,surviving,any,1
4363,surviving,techniques,2
4364,surviving,necessities,1
4365,surviving,living,1
4366,surviving,use,1
4367,surviving,invented,1
4368,surviving,knowledge,1
4369,surviving,for,2
4370,surviving,also,1
4371,surviving,provide,1
4372,surviving,situations,1
4373,surviving,support,1
4374,surviving,interactions,1
4375,surviving,ideas,1
4376,surviving,same,1
4377,surviving,survival skills,3
4378,surviving,environment,1
4379,surviving,to,3
4380,surviving,wilderness,1
4381,surviving,horseback,1
4382,surviving,sustain,1
4383,surviving,which,1
4384,surviving,basic,3
4385,surviving,skills,2
4386,surviving,themselves,1
4387,surviving,include,1
4388,surviving,type,1
4389,surviving,self-implemented,1
4390,surviving,meant,1
4391,surviving,plants,1
4392,surviving,life,3
4393,surviving,used,1
4394,surviving,emergency,1
4395,surviving,that,2
4396,surviving,may,1
4397,surviving,but,1
4398,surviving,water,1
4399,surviving,most,1
4400,surviving,riding,1
4401,surviving,such,1
4402,surviving,promote,1
4403,surviving,with,1
4404,surviving,backpacking,1
4405,surviving,a,2
4406,surviving,handling,1
4407,surviving,animals,1
4408,surviving,hunting,1
4409,surviving,these,1
4410,surviving,of,5
4411,surviving,require,2
4412,surviving,many,1
4413,surviving,bushcraft,1
4414,surviving,thousands,1
4415,surviving,person,1
4416,surviving,shelter,1
4417,surviving,time,1
4418,surviving,the,3
4419,surviving,ancients,1
4420,surviving,order,1
4421,surviving,fishing,1
4422,now,also,1
4423,now,may,1
4424,now,commonly,1
4425,now,to,2
4426,now,time,1
4427,now,the,2
4428,now,refers,1
4429,now,or,1
4430,now,present,1
4431,now,refer,1
4432,hillary clinton,tim,1
4433,hillary clinton,9/11,1
4434,hillary clinton,serving,1
4435,hillary clinton,office,2
4436,hillary clinton,september,1
4437,hillary clinton,suburban,1
4438,hillary clinton,despite,1
4439,hillary clinton,major,1
4440,hillary clinton,nominated,1
4441,hillary clinton,controversy,1
4442,hillary clinton,held,1
4443,hillary clinton,through,1
4444,hillary clinton,controversial,1
4445,hillary clinton,cuts,1
4446,hillary clinton,november,1
4447,hillary clinton,protecting,1
4448,hillary clinton,chair,1
4449,hillary clinton,children,1
4450,hillary clinton,issues,1
4451,hillary clinton,previous,1
4452,hillary clinton,whose,1
4453,hillary clinton,26,1
4454,hillary clinton,regretted,1
4455,hillary clinton,campaign,2
4456,hillary clinton,candidate,3
4457,hillary clinton,earned,1
4458,hillary clinton,rose,1
4459,hillary clinton,28,1
4460,hillary clinton,1947,1
4461,hillary clinton,first female,3
4462,hillary clinton,than,1
4463,hillary clinton,barack,1
4464,hillary clinton,to,19
4465,hillary clinton,only,1
4466,hillary clinton,program,2
4467,hillary clinton,adoption,1
4468,hillary clinton,voted,3
4469,hillary clinton,trump,1
4470,hillary clinton,2015,1
4471,hillary clinton,health,3
4472,hillary clinton,2016,6
4473,hillary clinton,2013,2
4474,hillary clinton,then,1
4475,hillary clinton,woman,1
4476,hillary clinton,finance,1
4477,hillary clinton,far,1
4478,hillary clinton,2008,1
4479,hillary clinton,1993,2
4480,hillary clinton,obama's,1
4481,hillary clinton,arab,1
4482,hillary clinton,joint,1
4483,hillary clinton,polarized,1
4484,hillary clinton,drilling,1
4485,hillary clinton,climate,1
4486,hillary clinton,party,1
4487,hillary clinton,schools,1
4488,hillary clinton,1995,1
4489,hillary clinton,part,1
4490,hillary clinton,accepted,1
4491,hillary clinton,presidential,3
4492,hillary clinton,responders,1
4493,hillary clinton,iran,1
4494,hillary clinton,school,1
4495,hillary clinton,primaries,1
4496,hillary clinton,necessary,1
4497,hillary clinton,lost,2
4498,hillary clinton,elected,1
4499,hillary clinton,issue,1
4500,hillary clinton,married,1
4501,hillary clinton,this,1
4502,hillary clinton,email,1
4503,hillary clinton,lewinsky,1
4504,hillary clinton,children's,1
4505,hillary clinton,plurality,1
4506,hillary clinton,she,21
4507,hillary clinton,universal,1
4508,hillary clinton,yale,1
4509,hillary clinton,popular,2
4510,hillary clinton,served,1
4511,hillary clinton,where,1
4512,hillary clinton,wrote,1
4513,hillary clinton,secretary,3
4514,hillary clinton,mate,1
4515,hillary clinton,affordable,1
4516,hillary clinton,republican,1
4517,hillary clinton,immigrants,1
4518,hillary clinton,force,2
4519,hillary clinton,human,2
4520,hillary clinton,senate,1
4521,hillary clinton,spring,1
4522,hillary clinton,national,2
4523,hillary clinton,instituting,1
4524,hillary clinton,diane,1
4525,hillary clinton,67th,1
4526,hillary clinton,wall,1
4527,hillary clinton,270,1
